id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2019-370750-1,2019-07-27,23,NC,North Carolina,37,129,34.15007,-77.90339,67,F,bicyclist,dark - not lighted,1,0,0,1,suv,2019
2019-121716-1,2019-07-28,4,FL,Florida,12,57,27.96679,-82.43061,57,M,bicyclist,dark - lighted,0,1,0,1,car,2019
2019-121721-1,2019-07-28,21,FL,Florida,12,115,27.0498,-82.36041,54,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-290470-1,2019-07-28,1,MO,Missouri,29,47,39.17061,-94.41621,42,M,bicyclist,dark - not lighted,0,1,0,1,car,2019
2019-390513-1,2019-07-28,8,OH,Ohio,39,41,40.38667,-83.07367,44,F,bicyclist,daylight,1,0,0,1,large truck,2019
2019-400280-1,2019-07-28,1,OK,Oklahoma,40,39,35.50029,-98.95706,52,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-360444-1,2019-07-29,7,NY,New York,36,47,40.65588,-74.00579,30,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-450502-1,2019-07-29,10,SC,South Carolina,45,91,35.061,-81.27847,84,M,bicyclist,daylight,0,0,1,1,car,2019
2019-550282-1,2019-07-29,18,WI,Wisconsin,55,87,44.28829,-88.29154,72,F,bicyclist,daylight,0,0,0,1,car,2019
2019-121837-1,2019-07-30,6,FL,Florida,12,57,27.79501,-82.38445,63,M,bicyclist,dawn,0,0,0,1,pickup/light truck,2019
2019-290445-1,2019-07-30,22,MO,Missouri,29,105,37.69858,-92.62528,47,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-340244-1,2019-07-30,21,NJ,New Jersey,34,21,40.25244,-74.71269,24,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-240237-1,2019-07-31,16,MD,Maryland,24,31,39.01076,-77.11551,17,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-510467-1,2019-07-31,22,VA,Virginia,51,195,36.90858,-82.30032,47,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-61881-1,2019-07-31,1,CA,California,6,71,34.05254,-117.61838,22,M,bicyclist,dark - not lighted,1,1,0,1,car,2019
2019-121904-1,2019-08-01,22,FL,Florida,12,81,27.4293,-82.5467,50,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-150065-1,2019-08-01,23,HI,Hawaii,15,3,21.48381,-158.04666,18,M,bicyclist,dark - lighted,0,0,1,1,car,2019
2019-260477-1,2019-08-01,12,MI,Michigan,26,105,43.95609,-86.371,81,M,other cyclist,daylight,0,0,0,1,large truck,2019
2019-450517-1,2019-08-01,23,SC,South Carolina,45,83,35.01679,-81.96098,43,F,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-280334-1,2019-08-02,20,MS,Mississippi,28,49,32.3222,-90.22627,62,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-410317-1,2019-08-02,22,OR,Oregon,41,39,44.0675,-123.20845,38,F,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-80359-1,2019-08-02,16,CO,Colorado,8,99,38.08856,-102.6118,67,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-280338-1,2019-08-03,7,MS,Mississippi,28,83,33.52543,-90.31674,50,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-180401-1,2019-08-04,21,IN,Indiana,18,89,41.56881,-87.33672,9,M,bicyclist,dark - not lighted,1,0,1,1,,2019
2019-270184-1,2019-08-04,0,MN,Minnesota,27,53,45.2006,-93.56761,45,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-290474-1,2019-08-04,2,MO,Missouri,29,95,39.09843,-94.40691,57,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-550262-1,2019-08-04,20,WI,Wisconsin,55,141,44.35886,-89.73298,43,F,bicyclist,daylight,0,1,0,1,pickup/light truck,2019
2019-290441-1,2019-08-05,6,MO,Missouri,29,201,36.88868,-89.54668,39,M,bicyclist,daylight,0,1,0,1,car,2019
2019-350208-1,2019-08-05,7,NM,New Mexico,35,1,35.11952,-106.56875,25,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-481890-1,2019-08-06,21,TX,Texas,48,147,33.65857,-96.15968,39,F,bicyclist,dark - not lighted,0,0,0,1,large truck,2019
2019-10483-2,2019-08-07,18,AL,Alabama,1,3,30.6184,-87.73169,25,M,bicyclist,daylight,0,1,0,1,suv,2019
2019-420476-1,2019-08-07,16,PA,Pennsylvania,42,55,39.92564,-77.75198,47,M,bicyclist,daylight,0,0,0,1,car,2019
2019-420945-1,2019-08-07,2,PA,Pennsylvania,42,49,42.09803,-80.15038,39,M,bicyclist,dark - lighted,0,1,1,1,car,2019
2019-481908-1,2019-08-07,21,TX,Texas,48,29,29.40674,-98.57819,36,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-130834-1,2019-08-08,20,GA,Georgia,13,51,31.99571,-81.26961,55,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-180451-1,2019-08-08,17,IN,Indiana,18,141,41.53603,-86.08472,49,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-260483-1,2019-08-08,13,MI,Michigan,26,123,43.42366,-85.86045,15,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-420940-1,2019-08-08,6,PA,Pennsylvania,42,45,39.85034,-75.37281,34,M,bicyclist,daylight,0,0,0,1,car,2019
2019-340452-1,2019-08-09,12,NJ,New Jersey,34,23,40.50796,-74.39149,67,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-550264-1,2019-08-09,6,WI,Wisconsin,55,135,44.43687,-88.73996,51,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-122320-1,2019-08-10,1,FL,Florida,12,86,25.78051,-80.17052,55,M,bicyclist,dark - lighted,1,0,0,1,car,2019
2019-80315-1,2019-08-10,16,CO,Colorado,8,1,39.87279,-104.9126,69,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-121813-1,2019-08-11,7,FL,Florida,12,21,26.44295,-81.43398,45,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-121877-1,2019-08-11,10,FL,Florida,12,57,27.94483,-82.48838,60,M,bicyclist,daylight,0,0,0,1,car,2019
2019-121962-1,2019-08-11,21,FL,Florida,12,86,25.49177,-80.47758,49,M,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-360471-1,2019-08-11,12,NY,New York,36,47,40.62,-73.96427,52,M,bicyclist,daylight,0,0,1,2,suv,2019
2019-190222-1,2019-08-12,4,IA,Iowa,19,139,41.38137,-91.10833,49,M,bicyclist,dark - not lighted,1,0,0,1,large truck,2019
2019-360477-1,2019-08-12,18,NY,New York,36,27,41.63369,-73.89079,41,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-360500-1,2019-08-12,11,NY,New York,36,63,43.09609,-79.02467,86,F,bicyclist,daylight,0,0,0,1,car,2019
2019-360706-1,2019-08-12,6,NY,New York,36,103,40.82045,-72.81356,14,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-400317-1,2019-08-12,14,OK,Oklahoma,40,71,36.6902,-97.1033,23,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-481925-1,2019-08-12,21,TX,Texas,48,201,29.78398,-95.56267,45,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-481991-1,2019-08-12,5,TX,Texas,48,201,29.79391,-95.68848,50,M,bicyclist,dawn,0,0,1,1,pickup/light truck,2019
2019-420474-1,2019-08-13,6,PA,Pennsylvania,42,91,40.23318,-75.45343,58,M,bicyclist,daylight,0,0,0,1,car,2019
2019-481960-1,2019-08-13,15,TX,Texas,48,201,29.70786,-95.33894,56,M,bicyclist,daylight,0,0,0,1,car,2019
2019-550272-1,2019-08-13,8,WI,Wisconsin,55,57,43.8842,-90.19049,50,M,bicyclist,daylight,0,0,0,1,car,2019
2019-61790-1,2019-08-13,7,CA,California,6,19,36.76483,-119.66042,56,M,bicyclist,daylight,0,0,0,1,van,2019
2019-481974-1,2019-08-14,10,TX,Texas,48,113,32.85833,-96.87644,31,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-530292-1,2019-08-14,7,WA,Washington,53,33,47.61723,-122.16166,33,M,bicyclist,daylight,0,0,0,1,car,2019
2019-90165-1,2019-08-14,19,CT,Connecticut,9,5,41.87933,-73.00576,51,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-121990-1,2019-08-15,16,FL,Florida,12,5,30.17903,-85.70229,72,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-130868-1,2019-08-15,5,GA,Georgia,13,45,33.56924,-85.04868,36,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-220590-1,2019-08-15,19,LA,Louisiana,22,33,30.42303,-91.18199,20,M,bicyclist,daylight,0,0,0,1,car,2019
2019-450614-1,2019-08-15,20,SC,South Carolina,45,41,34.15224,-79.95033,42,M,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-62602-1,2019-08-15,17,CA,California,6,97,38.60427,-122.88311,61,M,bicyclist,daylight,1,0,1,1,,2019
2019-180440-1,2019-08-16,17,IN,Indiana,18,113,41.48098,-85.61411,58,M,bicyclist,daylight,1,1,0,1,van,2019
2019-220476-1,2019-08-16,9,LA,Louisiana,22,33,30.44722,-91.17712,32,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-250189-1,2019-08-16,13,MA,Massachusetts,25,9,42.73894,-71.10584,12,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-481964-1,2019-08-16,12,TX,Texas,48,201,29.80731,-95.38924,70,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-121910-1,2019-08-17,1,FL,Florida,12,5,30.18468,-85.77705,45,M,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2019
2019-260533-1,2019-08-17,8,MI,Michigan,26,49,42.92828,-83.63089,84,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-340264-1,2019-08-18,11,NJ,New Jersey,34,31,40.93183,-74.15865,47,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-63397-1,2019-08-18,18,CA,California,6,59,33.83504,-117.88916,23,M,bicyclist,daylight,0,1,1,1,car,2019
2019-80324-1,2019-08-18,20,CO,Colorado,8,59,39.83759,-105.16522,77,M,bicyclist,dark - not lighted,1,0,0,1,suv,2019
2019-390720-1,2019-08-20,17,OH,Ohio,39,35,41.48231,-81.69124,65,M,bicyclist,daylight,0,0,0,1,car,2019
2019-40573-1,2019-08-20,20,AZ,Arizona,4,25,34.58207,-112.35024,71,M,bicyclist,dark - not lighted,1,0,0,1,car,2019
2019-80328-1,2019-08-20,4,CO,Colorado,8,1,39.82202,-104.931,24,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
2019-121973-1,2019-08-21,11,FL,Florida,12,31,30.288,-81.7981,86,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-270200-1,2019-08-21,21,MN,Minnesota,27,171,45.28529,-93.80624,17,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-400330-1,2019-08-21,22,OK,Oklahoma,40,109,35.5802,-97.629,47,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-61689-1,2019-08-21,22,CA,California,6,29,35.38322,-119.05804,40,F,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-450570-1,2019-08-22,19,SC,South Carolina,45,59,34.63437,-82.09604,67,M,bicyclist,daylight,0,0,1,1,car,2019
2019-490104-1,2019-08-22,15,UT,Utah,49,57,41.27393,-112.08501,8,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-121960-1,2019-08-23,15,FL,Florida,12,31,30.3145,-81.4531,24,M,bicyclist,daylight,0,0,0,1,car,2019
2019-260539-1,2019-08-23,18,MI,Michigan,26,65,42.65111,-84.43299,56,M,bicyclist,daylight,0,0,0,1,car,2019
2019-290495-1,2019-08-23,13,MO,Missouri,29,189,38.6471,-90.31251,78,M,bicyclist,daylight,0,0,0,1,bus,2019
2019-310118-1,2019-08-23,8,NE,Nebraska,31,177,41.54369,-96.141,11,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-482009-1,2019-08-23,20,TX,Texas,48,479,27.54941,-99.48178,56,M,bicyclist,dark - lighted,0,0,0,1,suv,2019
2019-482111-1,2019-08-23,12,TX,Texas,48,453,30.2156,-97.75261,36,M,bicyclist,daylight,0,0,0,1,car,2019
2019-61784-1,2019-08-23,12,CA,California,6,37,34.11591,-118.27536,55,M,bicyclist,daylight,0,0,0,1,van,2019
2019-210425-1,2019-08-24,10,KY,Kentucky,21,213,36.79362,-86.65177,64,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-390758-1,2019-08-25,12,OH,Ohio,39,153,41.18855,-81.40224,56,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-220356-1,2019-08-26,21,LA,Louisiana,22,55,30.23087,-92.00284,61,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-482159-1,2019-08-26,21,TX,Texas,48,27,31.0329,-97.45489,43,M,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-360518-1,2019-08-27,16,NY,New York,36,59,40.70304,-73.44456,66,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-400356-1,2019-08-27,18,OK,Oklahoma,40,51,34.9859,-97.9555,47,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-180465-1,2019-08-28,10,IN,Indiana,18,59,39.82774,-85.83375,76,M,bicyclist,daylight,0,0,0,1,van,2019
2019-62333-1,2019-08-28,5,CA,California,6,1,37.50786,-121.98645,28,M,bicyclist,daylight,1,0,1,1,car,2019
2019-121994-1,2019-08-29,7,FL,Florida,12,86,25.78986,-80.18866,44,F,bicyclist,dawn,0,0,0,1,car,2019
2019-420883-1,2019-08-29,6,PA,Pennsylvania,42,3,40.53539,-79.84253,57,M,bicyclist,dark - lighted,0,0,0,2,van,2019
2019-62423-1,2019-08-29,14,CA,California,6,85,37.34706,-121.83272,44,M,bicyclist,daylight,1,0,1,2,suv,2019
2019-370792-1,2019-08-30,6,NC,North Carolina,37,35,35.61803,-81.32008,63,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-370816-1,2019-08-30,18,NC,North Carolina,37,71,35.32093,-81.16422,32,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-390593-1,2019-08-31,5,OH,Ohio,39,49,40.0379,-83.23246,58,M,bicyclist,dark - not lighted,0,1,0,1,suv,2019
2019-40661-1,2019-08-31,14,AZ,Arizona,4,13,33.45323,-112.13448,54,F,bicyclist,daylight,0,0,0,1,car,2019
2019-470681-1,2019-08-31,20,TN,Tennessee,47,179,36.15287,-82.60201,38,M,bicyclist,dark - not lighted,0,0,0,1,bus,2019
2019-61764-1,2019-08-31,9,CA,California,6,29,35.41892,-118.96297,56,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-170936-1,2019-09-01,3,IL,Illinois,17,31,41.88624,-87.73965,56,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-170634-1,2019-09-02,9,IL,Illinois,17,31,41.49703,-87.73236,65,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-280395-1,2019-09-02,23,MS,Mississippi,28,75,32.47201,-88.66768,71,M,bicyclist,dark - not lighted,1,0,0,1,,2019
2019-40592-1,2019-09-02,8,AZ,Arizona,4,23,31.72751,-110.88069,52,M,bicyclist,daylight,0,0,0,1,car,2019
2019-540213-1,2019-09-02,9,WV,West Virginia,54,31,39.05446,-78.97136,65,F,bicyclist,daylight,1,0,0,1,pickup/light truck,2019
2019-530489-1,2019-09-03,17,WA,Washington,53,33,47.57141,-122.33933,67,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-420601-1,2019-09-04,6,PA,Pennsylvania,42,101,40.02002,-75.05046,43,M,bicyclist,daylight,0,0,0,1,car,2019
2019-62299-1,2019-09-04,6,CA,California,6,19,36.75808,-120.07807,58,M,bicyclist,dawn,0,0,0,1,pickup/light truck,2019
2019-80367-1,2019-09-04,2,CO,Colorado,8,5,39.68224,-104.79088,34,M,bicyclist,dark - lighted,1,0,0,2,suv,2019
2019-122071-1,2019-09-05,9,FL,Florida,12,81,27.46234,-82.58548,65,M,bicyclist,daylight,0,0,0,1,car,2019
2019-122586-1,2019-09-05,10,FL,Florida,12,11,26.22311,-80.12328,67,,bicyclist,daylight,0,0,0,1,car,2019
2019-61834-1,2019-09-06,23,CA,California,6,77,38.0054,-121.21931,67,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-420509-1,2019-09-07,13,PA,Pennsylvania,42,71,40.15017,-76.30687,73,F,bicyclist,daylight,0,0,0,1,car,2019
2019-61712-1,2019-09-07,22,CA,California,6,29,35.34493,-119.00293,39,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-62048-1,2019-09-07,21,CA,California,6,29,35.37741,-118.98614,46,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-450608-1,2019-09-08,10,SC,South Carolina,45,35,33.15204,-80.44502,33,F,bicyclist,daylight,0,0,1,1,suv,2019
2019-390703-1,2019-09-09,20,OH,Ohio,39,49,39.90003,-83.07909,38,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
2019-510492-1,2019-09-09,6,VA,Virginia,51,101,37.59411,-76.90081,40,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2019
2019-260543-1,2019-09-10,15,MI,Michigan,26,81,42.91065,-85.6041,50,M,bicyclist,daylight,0,0,1,1,suv,2019
2019-40642-1,2019-09-10,6,AZ,Arizona,4,13,33.49493,-112.15918,23,M,bicyclist,daylight,0,0,0,1,car,2019
2019-100084-1,2019-09-11,12,DE,Delaware,10,5,38.74205,-75.14911,79,M,bicyclist,daylight,0,0,0,1,car,2019
2019-123132-1,2019-09-11,16,FL,Florida,12,99,26.46349,-80.06575,9,M,bicyclist,daylight,0,0,0,1,,2019
2019-130966-1,2019-09-11,20,GA,Georgia,13,233,34.03786,-85.24163,38,M,bicyclist,dark - not lighted,1,0,0,1,suv,2019
2019-340388-1,2019-09-11,13,NJ,New Jersey,34,31,40.95195,-74.27217,53,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-62635-1,2019-09-11,13,CA,California,6,107,36.35041,-119.29252,61,F,bicyclist,daylight,0,1,0,1,car,2019
2019-123180-1,2019-09-12,13,FL,Florida,12,103,28.14633,-82.74223,77,M,bicyclist,daylight,0,0,0,1,car,2019
2019-482201-1,2019-09-12,7,TX,Texas,48,453,30.43842,-97.63063,88,M,bicyclist,daylight,0,0,0,1,car,2019
2019-122269-1,2019-09-13,22,FL,Florida,12,11,26.23144,-80.15733,43,M,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-230118-1,2019-09-13,15,ME,Maine,23,5,43.57288,-70.38539,63,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-530334-1,2019-09-13,0,WA,Washington,53,33,47.29613,-122.31416,34,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-63038-1,2019-09-13,22,CA,California,6,37,33.79961,-118.11132,39,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-100085-1,2019-09-14,13,DE,Delaware,10,3,39.65243,-75.6233,53,M,bicyclist,daylight,0,0,0,1,car,2019
2019-550398-1,2019-09-14,1,WI,Wisconsin,55,25,43.04708,-89.33624,58,F,bicyclist,dark - lighted,0,1,1,1,car,2019
2019-122117-1,2019-09-16,14,FL,Florida,12,11,26.12202,-80.15946,56,M,bicyclist,daylight,0,0,0,1,car,2019
2019-122154-1,2019-09-16,8,FL,Florida,12,95,28.49097,-81.39668,66,M,bicyclist,daylight,0,0,0,1,car,2019
2019-340325-1,2019-09-16,10,NJ,New Jersey,34,37,40.92002,-74.71852,2,M,other cyclist,daylight,0,0,0,1,large truck,2019
2019-390731-1,2019-09-16,18,OH,Ohio,39,7,41.76568,-80.91154,75,M,bicyclist,daylight,1,0,1,1,pickup/light truck,2019
2019-40608-1,2019-09-16,16,AZ,Arizona,4,19,32.25036,-110.96976,25,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-130989-1,2019-09-17,17,GA,Georgia,13,185,30.77612,-83.29774,17,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-370927-1,2019-09-17,16,NC,North Carolina,37,81,35.93254,-79.98945,53,F,bicyclist,daylight,0,0,0,1,car,2019
2019-400380-1,2019-09-18,9,OK,Oklahoma,40,143,36.01735,-95.84296,74,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-122130-1,2019-09-19,12,FL,Florida,12,103,27.79818,-82.64671,25,F,bicyclist,daylight,0,0,0,1,suv,2019
2019-170608-1,2019-09-19,23,IL,Illinois,17,97,42.34487,-87.84494,60,M,bicyclist,dark - lighted,1,0,1,1,car,2019
2019-360590-1,2019-09-19,16,NY,New York,36,45,44.35844,-75.85413,63,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-450769-1,2019-09-19,19,SC,South Carolina,45,53,32.49944,-80.97139,61,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-100082-1,2019-09-20,20,DE,Delaware,10,5,38.52001,-75.24167,62,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-131000-1,2019-09-20,20,GA,Georgia,13,121,34.00684,-84.37505,63,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-390825-1,2019-09-20,20,OH,Ohio,39,35,41.48066,-81.71774,28,M,bicyclist,dark - lighted,1,1,1,1,suv,2019
2019-350234-1,2019-09-21,10,NM,New Mexico,35,17,32.15407,-108.31226,66,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-350337-1,2019-09-21,12,NM,New Mexico,35,57,34.51305,-106.25526,67,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-360597-1,2019-09-21,13,NY,New York,36,81,40.74087,-73.95228,14,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-63448-1,2019-09-21,1,CA,California,6,95,38.14513,-122.23511,66,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-530342-1,2019-09-22,17,WA,Washington,53,33,47.6026,-122.14708,72,M,bicyclist,daylight,0,0,0,1,van,2019
2019-122176-1,2019-09-23,7,FL,Florida,12,21,26.19936,-81.69929,59,M,bicyclist,daylight,0,0,0,2,car,2019
2019-20044-1,2019-09-23,11,AK,Alaska,2,20,61.18081,-149.76318,16,M,bicyclist,daylight,0,0,0,1,van,2019
2019-482295-1,2019-09-23,19,TX,Texas,48,245,29.93666,-94.00326,37,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2019
2019-490126-1,2019-09-23,12,UT,Utah,49,49,40.43147,-111.88679,68,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-122150-1,2019-09-24,22,FL,Florida,12,31,30.288,-81.41296,29,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-122442-1,2019-09-24,6,FL,Florida,12,109,29.77624,-81.25661,61,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-180522-1,2019-09-24,7,IN,Indiana,18,131,40.98463,-86.8987,37,M,bicyclist,daylight,0,0,0,1,car,2019
2019-40634-1,2019-09-24,16,AZ,Arizona,4,13,33.35747,-111.73864,15,F,bicyclist,daylight,0,0,0,1,car,2019
2019-220667-1,2019-09-25,23,LA,Louisiana,22,33,30.47033,-91.15138,20,M,bicyclist,dark - lighted,0,0,0,1,car,2019
2019-320153-1,2019-09-25,3,NV,Nevada,32,3,36.05557,-115.25471,33,M,bicyclist,dark - not lighted,1,0,0,1,car,2019
2019-62664-1,2019-09-25,13,CA,California,6,47,37.31904,-120.50496,52,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-210505-1,2019-09-26,4,KY,Kentucky,21,111,38.15701,-85.70715,49,F,bicyclist,dark - not lighted,1,0,0,1,large truck,2019
2019-550389-1,2019-09-26,7,WI,Wisconsin,55,95,45.31786,-92.66729,15,M,bicyclist,daylight,0,0,0,1,car,2019
2019-61825-1,2019-09-26,6,CA,California,6,37,33.78054,-118.15243,59,M,bicyclist,dark - lighted,0,0,0,2,suv,2019
2019-63066-1,2019-09-26,18,CA,California,6,19,36.54707,-119.61463,52,M,bicyclist,dusk,0,0,1,1,car,2019
2019-260668-1,2019-09-27,21,MI,Michigan,26,99,42.50622,-83.04635,20,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2019
2019-360619-1,2019-09-27,19,NY,New York,36,81,40.58668,-73.81711,66,F,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-390692-1,2019-09-27,15,OH,Ohio,39,49,40.06026,-82.97095,88,M,bicyclist,daylight,0,0,0,1,car,2019
2019-390714-1,2019-09-27,23,OH,Ohio,39,49,39.95387,-83.09736,53,M,bicyclist,dark - lighted,1,1,0,1,car,2019
2019-390946-1,2019-09-27,7,OH,Ohio,39,63,41.06696,-83.64989,55,M,bicyclist,daylight,1,0,0,1,car,2019
2019-190207-1,2019-09-28,6,IA,Iowa,19,193,42.54732,-95.89279,57,M,bicyclist,dark - not lighted,0,0,0,1,van,2019
2019-510544-1,2019-09-28,5,VA,Virginia,51,81,36.72932,-77.53337,81,M,bicyclist,dark - not lighted,1,0,0,1,suv,2019
2019-122343-1,2019-09-29,12,FL,Florida,12,31,30.32715,-81.63668,23,M,bicyclist,daylight,0,0,0,1,van,2019
2019-62484-1,2019-09-29,18,CA,California,6,19,36.61856,-119.42317,76,M,bicyclist,daylight,0,0,0,1,car,2019
2019-62558-2,2019-09-29,7,CA,California,6,25,32.77049,-115.50094,44,M,bicyclist,daylight,0,0,0,1,car,2019
2019-482392-1,2019-09-30,7,TX,Texas,48,39,29.5204,-95.28898,35,M,bicyclist,dark - not lighted,1,0,1,1,suv,2019
2019-10505-1,2019-10-01,7,AL,Alabama,1,3,30.56726,-87.77777,51,M,bicyclist,daylight,0,0,0,1,van,2019
2019-122405-1,2019-10-01,8,FL,Florida,12,71,26.68198,-81.89587,53,F,bicyclist,daylight,0,0,0,1,large truck,2019
2019-220413-1,2019-10-01,20,LA,Louisiana,22,55,30.26712,-92.01827,19,M,bicyclist,dark - not lighted,1,0,0,1,,2019
2019-270243-1,2019-10-01,6,MN,Minnesota,27,161,44.11396,-93.50713,30,M,bicyclist,dark - not lighted,0,0,0,1,suv,2019
2019-270246-1,2019-10-01,18,MN,Minnesota,27,141,45.51144,-93.85083,60,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2019
2019-390906-1,2019-10-01,1,OH,Ohio,39,153,41.07564,-81.51961,51,M,bicyclist,dark - lighted,0,1,1,1,car,2019
2019-40679-1,2019-10-01,12,AZ,Arizona,4,19,32.2211,-110.83459,58,M,bicyclist,daylight,0,0,0,1,large truck,2019
2019-420947-1,2019-10-01,9,PA,Pennsylvania,42,129,40.18362,-79.14231,38,M,bicyclist,daylight,0,1,0,1,car,2019
2019-280435-1,2019-10-02,4,MS,Mississippi,28,107,34.43705,-89.91345,31,M,bicyclist,dark - not lighted,0,0,0,1,car,2019
2019-360629-1,2019-10-02,0,NY,New York,36,59,40.74743,-73.64345,64,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-483301-1,2019-10-02,2,TX,Texas,48,141,31.72654,-106.35856,59,M,bicyclist,dark - lighted,1,0,0,1,,2019
2019-100092-1,2019-10-03,12,DE,Delaware,10,5,38.52707,-75.05609,85,M,bicyclist,daylight,0,0,0,1,suv,2019
2019-371074-1,2019-10-03,19,NC,North Carolina,37,97,35.80755,-80.80833,48,M,bicyclist,dusk,0,0,0,1,car,2019
2019-482367-1,2019-10-03,11,TX,Texas,48,53,30.60259,-98.35448,66,M,bicyclist,daylight,0,0,0,1,large truck,2019
