id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2020-120606-1,2020-02-15,8,Saturday,FL,Florida,12,101,28.23679,-82.64477,STARKEY BLVD,ALICO PASS,urban,major collector,four-way,clear,0,83,M,bicyclist,later,daylight,0,0,0,1,car,2017,15,45,30,F,valid,0,0,0,2020
2020-130198-1,2020-02-17,13,Monday,GA,Georgia,13,241,34.84162,-83.41601,SR-15,,rural,principal arterial,not at intersection,clear,0,71,M,bicyclist,at scene,daylight,0,0,0,1,suv,2004,,55,55,F,valid,0,0,0,2020
2020-370167-1,2020-02-17,23,Monday,NC,North Carolina,37,119,35.22586,-80.68233,SSR-2805 HARRISBURG RD,,urban,major collector,not at intersection,clear,0,24,M,bicyclist,at scene,dark - not lighted,1,0,0,1,car,2008,45,45,37,M,valid,3,0,0,2020
2020-410256-1,2020-02-17,0,Monday,OR,Oregon,41,51,45.52131,-122.69824,SW VISTA AVE,SW PARK LN,urban,major collector,four-way,clear,0,37,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,1999,,,24,M,valid,0,0,0,2020
2020-540032-1,2020-02-17,17,Monday,WV,West Virginia,54,77,39.65829,-79.64651,CR-73,,rural,minor collector,not at intersection,clear,0,37,M,bicyclist,at scene,daylight,0,0,0,1,suv,2014,,55,27,F,valid,0,0,0,2020
2020-120332-1,2020-02-18,5,Tuesday,FL,Florida,12,105,28.01486,-81.73092,US-17,AVENUE G SW,urban,principal arterial,four-way,clear,1,56,M,bicyclist,later,dark - unknown lighting,0,0,0,1,van,2001,,40,68,M,valid,0,1,0,2020
2020-120374-1,2020-02-19,18,Wednesday,FL,Florida,12,99,26.71406,-80.11074,SR-809,MARGUERITA ST,urban,principal arterial,T,clear,0,52,M,bicyclist,at scene,dark - lighted,0,0,0,3,car,2013,45,45,19,M,valid,0,0,1,2020
2020-480546-1,2020-02-20,7,Thursday,TX,Texas,48,29,29.5275,-98.76172,RANCH VIEW EAST,,urban,local road,not at intersection,cloudy,0,10,F,bicyclist,later,daylight,0,0,0,1,suv,2013,,30,29,F,valid,0,0,0,2020
2020-120615-1,2020-02-21,22,Friday,FL,Florida,12,57,27.93783,-82.27751,SR-60,MONTCLAIR AVENUE,urban,principal arterial,four-way,clear,0,23,M,bicyclist,later,dark - lighted,0,0,0,1,large truck,2015,45,45,38,M,valid,1,0,0,2020
2020-220040-1,2020-02-23,14,Sunday,LA,Louisiana,22,5,30.24774,-90.87399,SR-935,,rural,major collector,not at intersection,cloudy,0,52,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2000,40,55,27,F,suspended,0,0,2,2020
2020-360437-1,2020-02-23,21,Sunday,NY,New York,36,103,40.78997,-73.01677,CR-83 N OCEAN AVE,,urban,principal arterial,not at intersection,clear,0,36,M,bicyclist,at scene,dark - not lighted,1,0,0,3,car,2012,,,42,M,valid,2,0,0,2020
2020-40392-1,2020-02-24,22,Monday,AZ,Arizona,4,5,,,BIA 6,,,,,,0,35,M,bicyclist,later,dark - unknown lighting,0,0,0,1,,,,,,,,,,,2020
2020-60224-1,2020-02-24,18,Monday,CA,California,6,73,32.82515,-116.95748,PEPPER DR,ROXANNE DR,urban,major collector,T,clear,0,13,M,bicyclist,later,dark - lighted,0,0,1,1,van,2008,38,40,27,M,valid,0,0,0,2020
2020-40069-1,2020-02-25,18,Tuesday,AZ,Arizona,4,17,34.54171,-110.05293,OLD WOODRUFF RD,,rural,major collector,not at intersection,clear,0,60,M,bicyclist,at scene,dusk,1,1,1,1,pickup/light truck,1999,,35,24,M,suspended,0,0,4,2020
2020-120459-1,2020-02-27,21,Thursday,FL,Florida,12,86,25.82454,-80.22039,SR-944 54TH ST NW,14TH AVE NW,urban,minor arterial,four-way,clear,0,68,M,bicyclist,later,dark - lighted,0,0,0,1,car,1995,,30,29,M,suspended,1,0,0,2020
2020-130268-1,2020-02-27,15,Thursday,GA,Georgia,13,69,31.48757,-82.84614,US-221 SR135 BOWENS MILL RD,Gaskins Ave,rural,principal arterial,four-way,clear,0,46,M,bicyclist,later,daylight,0,0,0,1,suv,2004,,35,25,M,valid,0,0,0,2020
2020-60887-1,2020-02-28,9,Friday,CA,California,6,59,33.81128,-117.90618,ANAHEIM BL,,urban,minor arterial,not at intersection,clear,0,70,M,bicyclist,later,daylight,0,0,0,1,large truck,2007,38,35,44,M,valid,0,0,0,2020
2020-170060-1,2020-02-29,0,Saturday,IL,Illinois,17,31,41.88514,-87.71986,LAKE ST,,urban,major collector,not at intersection,clear,0,,M,bicyclist,later,dark - lighted,1,0,1,1,car,2014,,,,M,,,,,2020
2020-170256-1,2020-02-29,22,Saturday,IL,Illinois,17,31,41.6372,-87.59058,142ND ST,MINERVA,urban,minor arterial,four-way,clear,0,62,M,bicyclist,later,dark - not lighted,1,0,0,1,,,,35,,,,,,,2020
2020-121090-1,2020-03-01,16,Sunday,FL,Florida,12,11,26.22744,-80.13274,AVONDALE DR,SW 2ND PL,urban,local road,four-way,clear,0,,M,bicyclist,later,daylight,0,0,0,1,suv,2007,1,25,,,,,,,2020
2020-10123-1,2020-03-02,22,Monday,AL,Alabama,1,73,33.61901,-86.73862,SR-79,,urban,principal arterial,not at intersection,cloudy,0,30,F,bicyclist,at scene,dark - lighted,0,0,0,1,pickup/light truck,1999,,60,43,M,valid,4,0,3,2020
2020-480454-1,2020-03-03,22,Tuesday,TX,Texas,48,85,33.17417,-96.69807,ELDORADO PKWY,RIDGE RD,urban,minor arterial,four-way,cloudy,0,16,M,bicyclist,later,dark - lighted,0,0,0,1,car,2015,,40,28,F,valid,1,0,0,2020
2020-120379-1,2020-03-04,18,Wednesday,FL,Florida,12,57,27.94847,-82.49121,GRAY ST,gomez ave,urban,local road,four-way,clear,0,57,M,bicyclist,at scene,dark - lighted,1,1,1,1,suv,2016,40,25,22,M,valid,0,0,0,2020
2020-120627-1,2020-03-04,18,Wednesday,FL,Florida,12,95,28.54718,-81.42008,FERGUSON DR,,urban,local road,not at intersection,clear,0,63,M,bicyclist,later,dusk,0,0,0,1,pickup/light truck,1999,25,25,69,M,valid,0,0,0,2020
2020-80068-1,2020-03-04,12,Wednesday,CO,Colorado,8,67,37.12651,-108.19813,CR-105,,rural,minor collector,not at intersection,,0,39,M,bicyclist,at scene,daylight,0,0,1,1,pickup/light truck,1991,69,35,19,M,valid,0,0,2,2020
2020-130248-1,2020-03-05,23,Thursday,GA,Georgia,13,51,31.98146,-81.14859,SR-204 ABERCORN ST,LARGO DR,urban,principal arterial,four-way,cloudy,0,58,M,bicyclist,later,dark - lighted,0,0,0,1,car,2005,,45,69,M,valid,1,0,0,2020
2020-61471-1,2020-03-05,9,Thursday,CA,California,6,59,33.55168,-117.71753,ALICIA PKWY,,urban,principal arterial,not at intersection,clear,1,83,M,bicyclist,later,daylight,0,0,0,1,suv,2007,43,50,72,M,valid,0,0,0,2020
2020-60809-1,2020-03-06,22,Friday,CA,California,6,59,33.6828,-118.03508,SR-1/PACIFIC COAST HWY,,urban,principal arterial,not at intersection,cloudy,0,62,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2014,58,60,72,M,valid,0,0,0,2020
2020-60969-1,2020-03-06,8,Friday,CA,California,6,73,33.12629,-117.06847,GRAND AVE,CEDAR ST,urban,minor arterial,four-way,clear,0,21,M,bicyclist,at scene,daylight,0,0,0,1,van,2014,30,35,39,M,valid,0,0,0,2020
2020-61038-1,2020-03-06,19,Friday,CA,California,6,85,37.4251,-122.14583,SR-82 EL CAMINO REAL,CALIFORNIA AV,urban,principal arterial,four-way,cloudy,0,11,M,bicyclist,at scene,dark - unknown lighting,0,0,0,1,large truck,2008,,35,63,M,valid,0,0,0,2020
2020-120621-1,2020-03-07,19,Saturday,FL,Florida,12,103,27.83914,-82.70387,SR-694,52ND ST N,urban,principal arterial,four-way,clear,0,79,M,bicyclist,later,dark - lighted,0,0,0,1,car,2008,35,45,62,M,valid,0,0,0,2020
2020-180088-1,2020-03-07,22,Saturday,IN,Indiana,18,81,39.57612,-86.0829,S EMERSON ave,,urban,major collector,not at intersection,clear,0,29,M,bicyclist,at scene,dark - not lighted,1,0,0,1,car,1996,,40,32,M,suspended,0,1,1,2020
2020-180110-1,2020-03-08,20,Sunday,IN,Indiana,18,97,39.83164,-86.27048,HIGH SCHOOL RD,,urban,major collector,not at intersection,clear,0,37,M,bicyclist,later,dark - lighted,0,0,0,2,car,2014,,40,27,F,suspended,1,0,0,2020
2020-240082-2,2020-03-08,12,Sunday,MD,Maryland,24,3,39.02657,-76.44152,SR-908B,,urban,local road,not at intersection,clear,0,59,M,bicyclist,later,daylight,0,0,0,1,suv,2015,,40,67,M,valid,0,0,0,2020
2020-340081-1,2020-03-09,13,Monday,NJ,New Jersey,34,29,39.92589,-74.17095,US-9,,urban,principal arterial,not at intersection,clear,0,31,M,bicyclist,at scene,daylight,0,0,0,2,car,2013,,35,41,M,valid,0,0,0,2020
2020-40209-1,2020-03-09,22,Monday,AZ,Arizona,4,13,33.21926,-112.64427,SR-85,,rural,principal arterial,not at intersection,clear,0,58,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2004,60,65,30,M,valid,0,0,1,2020
2020-120513-1,2020-03-10,7,Tuesday,FL,Florida,12,101,28.2853,-82.61729,CR-587,SLIDELL ST,urban,minor arterial,four-way,clear,0,14,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2014,50,50,61,F,valid,0,0,0,2020
2020-60365-1,2020-03-10,11,Tuesday,CA,California,6,29,35.39746,-119.00232,COLUMBUS ST,,urban,principal arterial,not at intersection,cloudy,0,62,M,bicyclist,at scene,daylight,0,0,1,2,car,2014,,40,26,M,valid,0,0,1,2020
2020-63544-1,2020-03-10,20,Tuesday,CA,California,6,37,34.00006,-118.30909,48TH ST,,urban,minor arterial,not at intersection,clear,0,49,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2017,,35,23,M,valid,0,0,0,2020
2020-470167-1,2020-03-11,16,Wednesday,TN,Tennessee,47,57,36.13961,-83.71474,US-11W SR-1 RUTLEDGE PK,,rural,minor arterial,not at intersection,clear,0,34,M,bicyclist,later,daylight,0,0,0,1,suv,2012,,45,40,M,valid,0,0,0,2020
2020-220045-1,2020-03-12,19,Thursday,LA,Louisiana,22,55,30.21703,-91.99263,SR-728,,urban,minor collector,not at intersection,clear,0,54,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2001,45,40,73,M,valid,0,0,0,2020
2020-220090-1,2020-03-12,6,Thursday,LA,Louisiana,22,1,30.13379,-92.36178,SR-13,,rural,minor arterial,not at intersection,clear,0,49,M,bicyclist,later,dark - not lighted,0,1,0,1,bus,2015,55,55,39,M,valid,0,0,0,2020
2020-50082-1,2020-03-13,8,Friday,AR,Arkansas,5,119,34.81214,-92.17578,SR-161-3,,rural,minor arterial,not at intersection,cloudy,0,84,M,bicyclist,later,daylight,1,0,0,1,car,2001,,35,51,M,suspended,0,0,2,2020
2020-120478-1,2020-03-14,13,Saturday,FL,Florida,12,31,30.35236,-81.56179,MERRILL RD,,urban,minor arterial,not at intersection,clear,0,82,M,bicyclist,at scene,daylight,0,0,0,1,car,2003,30,35,34,M,valid,1,0,3,2020
2020-270033-1,2020-03-14,20,Saturday,MN,Minnesota,27,37,44.84076,-93.04079,75th St E,Cahill Ave,urban,minor arterial,T,clear,0,15,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2015,,35,46,M,valid,0,0,1,2020
2020-480597-1,2020-03-14,22,Saturday,TX,Texas,48,289,31.23922,-96.25378,MAIN ST,,rural,local road,not at intersection,clear,0,54,M,bicyclist,later,dark - not lighted,0,1,1,1,pickup/light truck,2003,,30,37,M,not licensed,0,0,0,2020
2020-61990-1,2020-03-14,21,Saturday,CA,California,6,65,33.91642,-117.23499,INDIAN ST,,urban,minor arterial,not at intersection,clear,0,41,M,bicyclist,later,dark - lighted,1,0,0,1,car,1999,,35,,,,,,,2020
2020-480615-1,2020-03-15,22,Sunday,TX,Texas,48,201,30.00499,-95.28718,FM 1960,,urban,principal arterial,not at intersection,clear,0,49,M,bicyclist,at scene,dark - not lighted,1,1,0,3,pickup/light truck,2010,,50,33,M,not licensed,0,0,0,2020
2020-60847-1,2020-03-15,20,Sunday,CA,California,6,83,34.952,-120.45373,BLOSSER RD,CHURCH ST,urban,minor arterial,T,rain,0,58,M,bicyclist,later,dark - not lighted,1,0,0,1,,,,40,,,,,,,2020
2020-160188-1,2020-03-16,13,Monday,ID,Idaho,16,5,42.88088,-112.39402,BUCKSKIN RD,,urban,minor arterial,not at intersection,cloudy,0,40,F,bicyclist,at scene,daylight,1,0,0,1,pickup/light truck,1998,,,38,M,valid,0,0,0,2020
2020-220174-1,2020-03-16,20,Monday,LA,Louisiana,22,71,30.06461,-89.95822,SR-47,REELFOOT ST,urban,minor arterial,T,clear,0,52,M,bicyclist,at scene,dark - lighted,1,0,0,2,car,2017,,35,,,,,,,2020
2020-60340-1,2020-03-16,5,Monday,CA,California,6,39,36.98666,-120.07426,CR-ROAD 26,,urban,minor arterial,not at intersection,rain,0,70,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2006,55,45,37,M,valid,0,0,0,2020
2020-80102-1,2020-03-16,5,Monday,CO,Colorado,8,85,38.48429,-107.88394,US-550  N TOWNSEND AVE,,urban,principal arterial,not at intersection,,0,22,M,bicyclist,later,dark - lighted,1,1,0,2,suv,2003,45,40,18,M,valid,0,0,0,2020
2020-410016-1,2020-03-17,15,Tuesday,OR,Oregon,41,39,43.97459,-124.10298,US-101 ODOT 9,SR-126 ODOT 62,urban,principal arterial,four-way,clear,1,53,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2012,5,35,63,M,valid,0,0,0,2020
2020-120573-1,2020-03-19,21,Thursday,FL,Florida,12,31,30.28725,-81.50522,US-90,,urban,principal arterial,not at intersection,clear,0,69,M,bicyclist,at scene,dark - lighted,0,0,0,1,van,2014,45,45,83,M,valid,0,0,0,2020
2020-63394-1,2020-03-19,16,Thursday,CA,California,6,71,34.12133,-117.27175,E BASELINE ST,,urban,minor collector,not at intersection,rain,0,61,M,bicyclist,at scene,daylight,0,0,0,1,car,2017,,40,28,M,valid,0,0,0,2020
2020-270049-1,2020-03-20,18,Friday,MN,Minnesota,27,3,45.20394,-93.23921,129th Ave NE,Lincoln St NE,urban,local road,T,clear,0,16,M,bicyclist,at scene,daylight,0,1,0,1,car,2006,,30,28,M,valid,0,1,0,2020
2020-360448-1,2020-03-20,20,Friday,NY,New York,36,103,40.80688,-73.01902,N OCEAN AVE,,urban,principal arterial,not at intersection,clear,0,41,M,bicyclist,at scene,dark - lighted,0,0,0,1,large truck,2006,,,57,M,valid,0,0,0,2020
2020-370214-1,2020-03-20,8,Friday,NC,North Carolina,37,47,34.46153,-78.89209,SSR-1516 PAUL WILLOUGHBY RD,,rural,local road,not at intersection,clear,0,18,M,bicyclist,later,daylight,0,0,0,1,car,2009,55,55,21,M,valid,0,0,1,2020
2020-370251-1,2020-03-20,20,Friday,NC,North Carolina,37,107,35.23595,-77.62746,SR-11,,urban,minor arterial,not at intersection,clear,0,51,M,bicyclist,later,dark - not lighted,0,0,0,1,large truck,2013,55,55,22,M,valid,2,0,0,2020
2020-63505-1,2020-03-20,22,Friday,CA,California,6,85,37.2412,-121.77248,SR-101 RAMP,BERNAL RD,urban,freeway/expressway,four-way,clear,0,15,F,bicyclist,later,dark - lighted,0,0,0,1,suv,1999,,,38,M,valid,0,0,0,2020
2020-120781-1,2020-03-21,20,Saturday,FL,Florida,12,101,28.37515,-82.68293,US-19,NEW YORK AVE,urban,principal arterial,four-way,clear,0,54,M,bicyclist,at scene,dark - lighted,0,0,0,1,van,2017,55,55,77,M,valid,0,0,0,2020
2020-260105-1,2020-03-21,14,Saturday,MI,Michigan,26,161,42.24509,-83.65098,CR-PACKARD RD,EDISON AVE,urban,principal arterial,T,clear,0,70,M,bicyclist,at scene,daylight,0,0,0,1,car,2011,,45,48,F,valid,0,0,0,2020
2020-120705-1,2020-03-22,13,Sunday,FL,Florida,12,93,27.27643,-80.82909,US-441,NW 30TH LANE,urban,principal arterial,T,clear,0,61,M,bicyclist,at scene,daylight,1,0,0,1,suv,2017,45,45,67,F,valid,0,0,0,2020
2020-530087-1,2020-03-22,15,Sunday,WA,Washington,53,33,47.61687,-122.10727,NORTHUP WAY,NE 8th St,urban,minor arterial,T,cloudy,0,63,M,bicyclist,later,daylight,0,0,0,1,van,2004,,35,44,F,valid,0,0,0,2020
2020-120734-1,2020-03-24,9,Tuesday,FL,Florida,12,119,28.93487,-81.96112,MORSE BLVD,MARTINEZ DR,urban,major collector,four-way,clear,0,71,F,bicyclist,later,daylight,0,0,0,1,,2014,20,30,49,M,valid,0,0,0,2020
2020-80093-1,2020-03-24,19,Tuesday,CO,Colorado,8,41,38.85253,-104.81694,N WAHSATCH AVE,,urban,minor arterial,not at intersection,,0,66,M,bicyclist,later,dark - lighted,0,0,0,1,car,2008,,30,55,M,valid,0,0,0,2020
2020-120672-1,2020-03-25,21,Wednesday,FL,Florida,12,107,29.662,-81.87248,FOWLER ST,,rural,local road,not at intersection,clear,0,64,M,bicyclist,later,dark - not lighted,1,0,0,1,,,35,35,,,,,,,2020
2020-390163-1,2020-03-25,19,Wednesday,OH,Ohio,39,113,39.67703,-84.24054,CR-99D CENTRAL AV,ALEX BELL RD,urban,principal arterial,four-way,clear,0,23,M,bicyclist,later,daylight,0,0,0,1,suv,2004,10,30,47,M,expired,1,0,1,2020
2020-470201-1,2020-03-25,19,Wednesday,TN,Tennessee,47,187,35.97666,-86.764,CROCKETT RD,,urban,major collector,not at intersection,clear,0,62,F,bicyclist,at scene,dusk,0,0,1,1,car,2018,,35,22,M,valid,1,0,1,2020
2020-480786-1,2020-03-25,18,Wednesday,TX,Texas,48,201,29.84581,-95.71917,CR-KEITH HARROW BLVD,CR-FRY RD,urban,major collector,four-way,clear,0,23,M,bicyclist,later,daylight,0,0,0,1,car,2013,,40,29,M,valid,1,0,0,2020
2020-250055-1,2020-03-26,14,Thursday,MA,Massachusetts,25,9,42.66399,-70.87197,TOPSFIELD RD,,urban,local road,not at intersection,clear,0,58,M,bicyclist,later,daylight,0,0,0,1,car,2011,,40,43,F,valid,0,0,0,2020
2020-40226-1,2020-03-29,13,Sunday,AZ,Arizona,4,3,31.46691,-109.68118,CR-DOUBLE ADOBE RD,,rural,major collector,not at intersection,clear,0,61,F,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2012,60,55,58,M,valid,0,0,0,2020
2020-480877-1,2020-03-29,9,Sunday,TX,Texas,48,245,30.10478,-94.16427,DELAWARE ST,,urban,minor arterial,not at intersection,clear,0,37,M,bicyclist,later,daylight,1,0,0,1,pickup/light truck,2013,,40,52,M,suspended,4,0,5,2020
2020-60920-1,2020-03-29,15,Sunday,CA,California,6,113,38.52642,-121.56181,JEFFERSON BL,,urban,minor arterial,not at intersection,clear,0,13,F,bicyclist,later,daylight,0,0,0,1,car,2005,55,55,23,F,valid,0,0,0,2020
2020-40219-1,2020-03-30,5,Monday,AZ,Arizona,4,19,,,I-10,,rural,interstate,not at intersection,clear,0,59,M,bicyclist,at scene,dark - not lighted,1,0,0,1,,,,75,,,,,,,2020
2020-120780-1,2020-03-31,14,Tuesday,FL,Florida,12,101,28.3642,-82.69291,US-19,HUDSON AVENUE,urban,principal arterial,four-way,cloudy,0,31,M,bicyclist,later,daylight,0,0,0,1,suv,2013,50,50,36,F,valid,0,0,0,2020
2020-40176-1,2020-04-01,18,Wednesday,AZ,Arizona,4,19,32.29174,-111.24951,CR-MANVILLE  RD,,rural,minor collector,not at intersection,clear,0,61,F,bicyclist,later,dusk,0,0,0,1,car,2016,35,50,27,F,valid,0,0,0,2020
2020-60499-1,2020-04-01,18,Wednesday,CA,California,6,99,37.43509,-121.04407,MARSHALL RD,,rural,major collector,not at intersection,clear,0,51,M,bicyclist,at scene,daylight,0,0,1,1,pickup/light truck,2003,,55,20,M,valid,1,0,0,2020
2020-121063-1,2020-04-03,14,Friday,FL,Florida,12,11,26.32042,-80.1282,N MILITARY TR,NW 2ND ST,urban,minor arterial,T,clear,0,34,F,bicyclist,later,daylight,0,0,0,1,car,2013,25,45,,F,,,,,2020
2020-170221-1,2020-04-03,9,Friday,IL,Illinois,17,19,40.22173,-88.3938,SR-47,,urban,principal arterial,not at intersection,clear,0,46,M,bicyclist,later,daylight,0,0,0,1,large truck,1999,,55,41,M,valid,0,0,0,2020
2020-61191-1,2020-04-03,18,Friday,CA,California,6,1,37.64962,-122.09121,SANTA CLARA ST,,urban,minor arterial,not at intersection,clear,0,50,M,bicyclist,later,daylight,0,0,0,1,car,2011,29,25,58,F,valid,0,0,0,2020
2020-120762-1,2020-04-04,11,Saturday,FL,Florida,12,57,27.92927,-82.47631,BAYSHORE BLVD,S ROME AVE,urban,major collector,T,clear,0,50,M,bicyclist,later,daylight,0,0,1,1,motorcycle,2013,96,35,31,M,valid,0,0,1,2020
2020-10186-1,2020-04-05,9,Sunday,AL,Alabama,1,71,34.65581,-86.10714,SR-79,,urban,minor arterial,not at intersection,clear,0,53,M,bicyclist,later,daylight,0,0,0,1,car,2018,,55,44,M,revoked,2,0,1,2020
2020-260149-1,2020-04-05,15,Sunday,MI,Michigan,26,81,43.04349,-85.39376,CR-5 MILE RD,,rural,major collector,not at intersection,clear,0,37,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2018,,55,36,M,valid,5,0,3,2020
2020-290159-1,2020-04-05,21,Sunday,MO,Missouri,29,145,36.95114,-94.42978,I-49,,rural,interstate,not at intersection,cloudy,0,51,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2008,,70,25,M,valid,1,0,1,2020
2020-480753-1,2020-04-05,15,Sunday,TX,Texas,48,201,29.6515,-95.07875,CR-FAIRMONT PKWY,CR-WILMONT STREET,urban,minor arterial,four-way,clear,0,65,M,bicyclist,at scene,daylight,0,0,0,1,van,1991,55,55,66,F,valid,0,0,0,2020
2020-120748-1,2020-04-06,20,Monday,FL,Florida,12,31,30.21628,-81.76433,RAMPART RD,,urban,minor collector,not at intersection,clear,0,35,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,1995,40,35,33,M,valid,0,0,0,2020
2020-400115-1,2020-04-06,6,Monday,OK,Oklahoma,40,87,34.91329,-97.25039,SR-59,,rural,major collector,not at intersection,cloudy,0,31,M,bicyclist,at scene,dawn,0,0,0,1,car,2016,,65,22,F,valid,0,0,1,2020
2020-60327-1,2020-04-06,22,Monday,CA,California,6,107,36.13829,-119.12794,AVENUE 192,,rural,local road,not at intersection,cloudy,0,76,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2008,55,55,26,M,valid,0,0,0,2020
2020-360190-1,2020-04-07,21,Tuesday,NY,New York,36,67,43.02078,-76.14301,US-11,E BRIGHTON AVE,urban,principal arterial,four-way,rain,0,62,M,bicyclist,later,dark - lighted,1,0,0,2,suv,2014,23,30,32,M,not licensed,0,0,0,2020
2020-480755-1,2020-04-07,20,Tuesday,TX,Texas,48,439,32.81363,-97.14248,SR-10,,urban,principal arterial,not at intersection,cloudy,0,58,M,bicyclist,later,dark - not lighted,1,0,0,1,,,,50,,,,,,,2020
2020-480756-1,2020-04-07,18,Tuesday,TX,Texas,48,85,33.08491,-96.83383,HEADQUARTERS DR,LEADERSHIP DR,urban,major collector,T,clear,0,54,M,bicyclist,later,daylight,0,0,0,1,car,2005,,40,42,M,valid,0,1,0,2020
2020-10190-1,2020-04-09,5,Thursday,AL,Alabama,1,51,32.57805,-86.15522,SR-170,,rural,minor arterial,not at intersection,fog/smog/smoke,0,49,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2016,50,55,60,F,valid,0,0,0,2020
2020-130399-1,2020-04-09,15,Thursday,GA,Georgia,13,245,33.48624,-81.9987,CR-BROAD ST,LOCKHART LN,urban,minor arterial,T,clear,0,43,M,bicyclist,at scene,daylight,0,0,0,1,car,2013,,45,49,F,valid,1,0,0,2020
2020-260147-1,2020-04-09,16,Thursday,MI,Michigan,26,163,42.19945,-83.18048,SR-FORT HWY,EUREKA,urban,principal arterial,four-way,cloudy,0,72,M,bicyclist,later,daylight,0,0,0,1,large truck,2007,,45,57,M,valid,1,0,0,2020
2020-370378-1,2020-04-09,21,Thursday,NC,North Carolina,37,155,34.79441,-79.25645,SSR-1312 OXENDINE SCHOOL RD,,rural,local road,not at intersection,clear,0,14,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2007,55,55,32,M,valid,0,0,0,2020
2020-370378-2,2020-04-09,21,Thursday,NC,North Carolina,37,155,34.79441,-79.25645,SSR-1312 OXENDINE SCHOOL RD,,rural,local road,not at intersection,clear,0,13,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2007,55,55,32,M,valid,0,0,0,2020
2020-350089-1,2020-04-10,3,Friday,NM,New Mexico,35,1,35.03002,-106.64615,SR-47,,urban,principal arterial,not at intersection,clear,0,28,M,bicyclist,at scene,dark - not lighted,1,0,0,1,,,,55,,,,,,,2020
2020-370384-1,2020-04-12,16,Sunday,NC,North Carolina,37,159,35.65763,-80.45961,US-52 SSR-2200 E INNES ST,I-85 RAMP,urban,minor arterial,five-point or more,,0,56,M,bicyclist,at scene,daylight,0,0,1,1,suv,2012,70,70,30,F,valid,2,0,1,2020
2020-480900-1,2020-04-12,23,Sunday,TX,Texas,48,201,29.65718,-95.46403,POST OAK RD,,urban,principal arterial,not at intersection,clear,0,51,M,bicyclist,later,dark - lighted,0,0,0,1,car,2017,,35,44,M,expired,0,0,0,2020
2020-530088-1,2020-04-12,22,Sunday,WA,Washington,53,77,46.59126,-120.50944,S 3RD AVE,,urban,local road,not at intersection,clear,0,41,M,bicyclist,at scene,dark - lighted,0,0,0,1,pickup/light truck,2005,,30,35,M,valid,0,1,0,2020
